,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
3939,20,92,2020,1,500.0,1,27,0,10,3,2,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3940,6,17,2016,1,800.0,0,21,0,8,0,7,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3941,13,238,2018,1,0.0,0,19,0,8,3,3,0,5,5,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3942,16,212,2017,1,929.38,0,20,0,8,5,5,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3943,22,111,2019,1,900.0,0,19,0,8,1,2,4,5,6,86,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3944,10,228,2017,1,900.0,0,20,0,8,7,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3945,15,168,2018,1,0.0,1,21,0,3,2,2,4,5,8,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3946,8,57,2014,2,0.0,1,21,0,8,2,2,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3947,20,97,2018,1,180.45,0,18,0,8,5,3,0,5,8,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3948,20,101,2017,1,800.0,0,19,0,8,10,3,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3949,8,179,2017,1,0.0,0,21,0,8,3,3,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3950,16,227,2016,1,880.0,0,21,0,4,4,3,0,5,11,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3951,15,168,2018,1,0.0,1,21,0,6,7,9,2,5,9,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3952,7,33,2018,1,248.0,2,22,0,8,2,9,0,5,5,95,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3953,20,101,2019,1,2.5,0,18,0,9,3,3,0,4,5,98,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3954,14,203,2015,1,929.38,0,22,0,4,5,2,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3955,19,154,2018,1,10.46,0,19,0,4,5,3,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3956,8,58,2015,1,937.0,0,21,0,4,3,3,0,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3957,15,82,2019,1,1045.0,1,23,0,4,3,3,0,5,6,95,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3958,17,129,2019,1,0.0,1,22,0,8,7,7,0,4,6,83,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3959,3,245,2016,1,933.0,0,21,0,9,3,2,0,4,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3960,19,225,2018,1,20.0,0,18,0,4,10,3,0,5,5,93,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3961,20,92,2017,1,1600.0,1,21,0,3,2,2,1,5,6,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3962,10,154,2017,1,0.0,0,20,0,6,4,9,0,5,5,93,2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3963,7,32,2017,1,400.0,0,20,0,9,2,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3964,24,131,2019,1,830.0,0,18,0,11,3,1,0,5,5,94,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3965,18,250,2019,1,929.38,0,18,0,8,1,6,0,5,5,99,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3966,14,203,2017,1,1400.0,0,20,0,9,5,2,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3967,0,68,2018,1,1443.08,0,19,0,4,10,3,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3968,27,192,2019,1,2.91,1,24,0,9,2,2,0,5,5,71,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3969,20,101,2017,1,550.0,0,21,0,6,2,2,2,4,11,95,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3970,8,132,2018,1,1313.19,0,19,0,4,3,5,0,5,8,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3971,26,124,2019,1,980.0,0,18,0,8,3,2,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3972,3,232,2017,1,929.38,0,19,0,8,3,11,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3973,3,161,2017,1,1860.0,1,23,0,6,3,5,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3974,5,64,2018,1,954.0,0,19,0,9,2,7,0,4,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3975,20,102,2016,1,937.0,0,21,0,4,3,4,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3976,28,185,2018,1,0.0,0,18,0,8,1,1,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3977,20,97,2017,1,1514.0,0,20,0,8,3,3,0,4,6,96,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3978,20,102,2016,1,500.0,0,22,0,4,3,3,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3979,5,160,2019,1,2230.0,0,17,0,1,5,2,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3980,12,172,2019,1,3101.28,1,22,0,8,2,2,0,5,6,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3981,20,92,2019,1,6.0,1,23,0,6,1,1,1,5,7,95,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3982,20,92,2019,1,800.0,1,23,0,4,2,2,0,5,5,91,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3983,19,154,2019,1,447.0,0,18,0,8,2,2,0,4,11,83,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3984,7,29,2018,1,2200.0,0,19,0,8,3,3,0,5,5,97,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3985,4,5,2016,1,600.0,0,23,0,6,6,1,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3986,16,216,2017,1,1500.0,2,22,0,8,10,10,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3987,18,206,2018,1,0.0,1,25,0,6,3,2,1,5,6,82,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3988,19,225,2018,1,0.0,0,20,0,8,2,2,0,5,6,94,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3989,7,28,2017,1,730.0,1,21,1,3,2,7,2,5,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3990,22,114,2019,2,700.0,1,21,0,10,2,5,0,5,6,99,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3991,15,75,2017,1,500.0,0,20,0,4,2,2,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3992,22,110,2016,1,1500.0,0,19,0,8,5,5,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3993,6,14,2020,1,800.0,1,23,0,3,0,9,0,5,6,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3994,8,45,2016,1,1193.0,1,23,0,8,6,1,0,5,3,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3995,15,168,2018,1,0.0,1,21,0,8,7,7,0,4,8,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3996,23,105,2019,1,0.0,0,18,0,4,5,2,0,5,9,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3997,16,212,2018,1,2400.0,0,19,0,8,2,3,0,4,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3998,1,46,2016,1,600.0,0,21,0,8,3,1,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3999,7,29,2018,1,880.0,0,18,0,4,3,3,0,5,6,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4000,4,10,2019,1,2000.0,3,21,0,1,3,9,0,5,6,88,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4001,14,203,2016,1,200.0,0,21,0,8,3,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4002,16,149,2014,1,350.0,0,23,0,8,3,3,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4003,25,170,2018,1,600.0,0,19,0,0,2,1,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4004,14,199,2018,1,0.0,1,21,0,8,2,2,0,5,6,93,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4005,14,195,2015,1,1887.0,0,21,0,8,3,2,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4006,16,215,2018,1,954.0,0,18,0,4,3,4,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4007,27,162,2019,1,2.2,1,23,0,4,8,9,0,4,6,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4008,1,59,2019,1,262.0,0,18,0,4,3,3,0,5,5,94,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4009,22,110,2015,1,672.0,0,21,0,9,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4010,20,96,2016,1,415.0,0,22,0,8,1,1,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4011,8,179,2016,1,3000.0,0,20,0,8,2,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4012,15,168,2018,1,0.0,1,23,0,4,4,5,0,5,6,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4013,15,168,2018,1,0.0,1,23,0,8,2,0,0,4,10,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4014,20,91,2017,1,1000.0,0,19,0,9,2,2,0,5,5,89,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4015,7,29,2019,1,1.07,0,17,0,11,2,2,0,5,10,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4016,7,33,2018,1,0.0,2,22,0,4,2,2,0,5,6,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4017,10,154,2017,1,200.0,0,21,0,8,1,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4018,14,122,2015,1,1117.55,0,20,0,9,3,1,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4019,24,138,2019,1,1295.0,0,17,0,8,3,3,0,5,5,92,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4020,16,227,2016,1,990.0,0,22,0,8,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4021,6,16,2018,1,1000.0,0,19,0,4,2,2,1,5,5,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4022,4,5,2015,1,500.0,0,27,0,8,2,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4023,4,9,2019,1,550.0,0,18,0,7,4,4,0,4,5,95,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4024,5,64,2018,1,800.0,0,19,0,8,3,2,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4025,9,150,2018,1,0.0,1,24,0,8,2,3,0,5,11,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4026,20,102,2016,1,500.0,0,22,0,8,0,0,0,4,6,100,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4027,15,168,2018,1,0.0,1,21,0,6,3,2,3,5,8,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4028,22,110,2018,1,1685.0,0,19,0,8,2,7,0,4,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4029,1,46,2015,1,300.0,0,22,0,9,3,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4030,14,203,2016,1,0.0,0,21,0,8,3,4,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4031,20,91,2019,1,1100.0,0,18,0,9,3,1,0,5,1,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4032,3,159,2015,1,933.0,0,22,0,8,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4033,4,9,2017,1,929.38,0,19,0,6,5,4,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4034,8,179,2018,1,929.38,0,19,0,8,5,5,0,5,6,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4035,24,234,2016,2,0.88,2,22,0,8,3,3,0,4,11,94,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4036,20,166,2016,1,610.0,1,27,0,8,2,2,0,4,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4037,12,228,2017,1,2000.0,0,19,0,7,3,6,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4038,20,102,2016,1,950.0,0,20,0,8,2,2,0,4,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4039,27,192,2018,1,1145.48,1,23,0,8,2,1,0,4,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4040,14,195,2019,1,990.0,0,18,0,4,1,1,0,5,5,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4041,8,58,2014,1,687.0,0,23,0,4,4,9,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4042,16,212,2014,1,800.0,0,23,0,8,2,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4043,21,224,2016,2,1000.0,2,23,0,8,1,3,0,5,6,97,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4044,27,231,2016,2,880.0,1,24,0,4,1,3,0,4,5,86,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4045,0,66,2018,1,0.0,0,19,0,8,3,4,0,5,5,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4046,14,195,2019,1,980.0,0,18,0,8,3,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4047,15,73,2019,1,0.0,0,18,0,6,3,2,0,4,6,94,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4048,21,153,2019,1,929.38,0,17,0,8,5,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4049,14,183,2020,1,950.0,1,20,0,8,2,3,0,4,5,85,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4050,15,168,2018,1,0.0,1,21,0,3,0,0,3,5,1,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4051,10,228,2018,1,0.0,0,21,0,10,0,0,0,5,8,89,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4052,15,83,2019,1,998.0,3,27,0,6,7,7,0,4,5,96,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4053,4,12,2021,1,600.0,1,21,0,10,1,2,2,4,10,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4054,16,196,2018,1,1049.0,0,19,0,8,3,2,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4055,20,94,2016,1,954.0,0,21,0,8,5,3,0,4,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4056,5,62,2019,1,998.0,1,23,0,8,3,3,0,5,3,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4057,19,154,2017,1,0.0,0,20,0,4,10,2,0,5,8,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4058,12,197,2018,1,400.0,0,21,0,4,2,2,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4059,8,58,2015,1,800.0,0,20,0,4,3,3,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4060,20,97,2018,1,1900.0,0,19,0,4,3,0,0,4,6,94,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4061,5,42,2016,1,1586.0,0,21,0,8,2,2,6,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4062,0,68,2018,1,600.0,0,18,0,4,3,5,0,4,9,99,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4063,15,77,2018,1,250.0,1,21,0,10,2,2,0,5,1,91,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4064,10,180,2018,2,0.0,1,28,0,8,2,7,0,5,5,84,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4065,16,207,2017,1,1996.0,2,22,0,4,3,3,0,5,4,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4066,3,232,2015,1,1327.0,0,21,0,9,3,7,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4067,16,215,2018,1,929.38,0,19,0,8,3,5,0,5,5,94,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4068,25,120,2019,1,158.0,1,23,0,6,3,2,1,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4069,1,46,2017,1,2480.0,0,21,0,8,10,4,0,4,8,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4070,0,87,2017,1,200.0,0,19,0,4,3,2,0,5,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4071,12,154,2019,1,929.38,0,18,0,8,10,4,1,5,5,91,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4072,4,5,2015,1,500.0,0,23,0,4,1,5,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4073,14,199,2020,1,1045.0,1,20,0,4,3,9,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4074,14,226,2017,1,998.0,0,20,0,8,3,3,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4075,15,84,2020,1,0.0,1,23,0,4,3,9,0,5,6,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4076,15,80,2021,1,0.0,1,22,0,4,6,1,0,5,5,72,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4077,7,25,2018,1,2200.0,0,19,0,8,5,5,0,5,6,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4078,5,52,2018,1,0.0,0,19,0,8,1,3,0,5,5,99,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4079,14,151,2017,1,1000.0,3,21,0,3,2,3,3,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4080,22,109,2018,1,0.0,0,19,0,8,5,5,0,5,6,99,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4081,6,13,2017,1,1935.0,0,19,0,8,3,3,0,4,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4082,23,105,2019,1,2435.38,0,17,0,8,10,1,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4083,10,228,2016,1,954.0,0,22,0,8,3,3,0,5,5,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
