,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
8283,3,160,2018,1,200.0,1,22,0,0,2,2,0,4,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8284,8,193,2014,1,500.0,0,24,0,9,2,2,0,5,6,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8285,4,9,2018,1,10.0,0,19,0,11,2,2,0,4,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8286,6,15,2017,1,200.0,0,19,0,8,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8287,16,279,2016,1,390.0,0,21,0,9,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8288,20,108,2017,1,1100.0,0,20,0,1,5,9,0,5,5,91,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8289,15,92,2018,1,1045.02,0,19,0,4,3,3,0,5,5,95,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8290,16,279,2016,1,0.0,0,21,0,9,3,5,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8291,4,9,2014,1,880.0,0,23,0,8,5,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8292,10,246,2018,1,1844.0,0,23,0,4,2,2,0,5,5,98,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8293,10,246,2016,1,250.0,0,21,0,8,2,2,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8294,8,193,2014,1,880.0,0,23,0,4,2,9,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8295,6,16,2017,1,4.0,1,25,1,6,7,9,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8296,24,274,2017,1,850.0,0,20,0,7,5,3,0,5,5,98,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8297,16,211,2016,1,1299.0,0,21,0,8,3,3,0,5,0,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8298,7,35,2018,1,3125.82,0,19,0,9,5,1,0,5,5,94,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8299,19,264,2019,1,930.0,0,18,0,7,3,11,0,5,5,96,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8300,9,266,2019,1,700.0,1,22,0,1,3,9,0,5,1,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8301,2,259,2018,1,235.6,1,22,0,8,2,2,0,5,6,99,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8302,0,3,2018,1,0.0,0,19,0,8,4,2,0,5,5,96,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8303,12,271,2019,1,11.0,1,25,0,11,3,2,0,5,3,74,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8304,25,69,2016,1,122.0,0,21,0,4,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8305,19,243,2019,1,0.0,0,19,0,7,1,2,0,5,5,79,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8306,16,269,2016,1,993.6,2,23,0,8,3,1,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8307,22,123,2018,1,3000.0,2,20,0,8,3,4,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8308,23,118,2019,1,998.0,0,20,0,8,3,2,0,5,9,96,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8309,0,96,2017,1,9.36,0,20,0,4,3,7,0,5,5,84,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8310,7,32,2017,1,23.6,0,20,0,8,2,4,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8311,16,231,2015,1,1050.0,0,22,0,9,3,9,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8312,3,251,2016,1,2395.25,0,20,0,4,5,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8313,5,73,2018,1,954.0,0,20,0,8,2,2,0,5,5,95,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8314,10,246,2018,1,3104.34,0,19,0,4,5,5,0,5,5,97,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8315,5,58,2017,1,310.0,0,20,0,4,5,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8316,18,224,2018,1,1285.48,0,19,0,8,4,3,0,5,6,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8317,26,139,2017,1,945.0,0,20,0,11,3,3,0,5,3,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8318,16,162,2016,1,0.0,0,21,0,8,1,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8319,25,237,2019,1,998.0,1,21,0,10,7,7,1,5,9,79,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8320,26,140,2018,1,990.0,0,19,0,8,3,3,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8321,25,184,2018,1,0.0,0,20,0,6,8,7,0,5,6,93,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8322,8,148,2017,1,1600.0,2,21,0,8,1,3,0,5,12,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8323,23,118,2019,1,930.0,0,17,0,4,10,2,0,5,5,95,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8324,8,63,2021,1,12.12,0,17,0,4,3,3,0,5,5,94,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8325,14,210,2016,1,0.0,0,20,0,8,10,11,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8326,21,243,2018,1,735.0,0,20,0,8,4,2,0,5,5,97,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8327,0,3,2018,1,2228.8,0,19,0,8,2,2,0,5,5,82,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8328,15,182,2018,1,0.0,1,28,0,8,2,2,0,5,10,100,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8329,16,223,2016,1,1750.0,2,21,0,8,3,3,0,5,5,98,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8330,15,87,2019,1,984.0,3,27,0,1,4,3,0,4,5,76,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8331,5,73,2019,1,1500.0,0,18,0,8,9,11,0,5,5,93,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8332,18,272,2018,1,550.0,1,26,0,9,2,2,0,5,11,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8333,7,30,2019,1,10.45,1,22,0,4,5,4,0,5,6,88,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8334,1,68,2017,1,400.0,0,19,0,8,5,3,0,5,12,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8335,0,78,2017,1,998.0,0,20,0,4,3,1,0,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8336,24,257,2016,2,1280.0,1,21,0,3,2,0,2,5,6,91,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8337,21,243,2017,1,2000.0,0,19,0,8,5,7,0,5,6,99,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8338,3,152,2018,1,954.0,0,20,0,6,3,3,0,5,5,98,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8339,23,128,2015,1,3000.0,0,22,0,4,10,2,0,5,12,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8340,14,210,2015,1,930.0,0,22,0,8,3,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8341,16,245,2019,1,930.0,0,19,0,8,5,11,0,5,5,98,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8342,20,112,2017,1,900.0,0,20,0,4,3,2,0,5,9,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8343,16,201,2015,1,300.0,0,21,0,4,1,3,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8344,16,162,2015,1,960.0,0,22,0,9,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8345,11,42,2017,1,1537.0,0,20,0,8,3,4,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8346,24,171,2017,1,937.09,1,26,0,8,3,3,0,4,5,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8347,6,24,2016,1,680.0,0,22,0,9,1,7,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8348,3,155,2018,1,930.0,0,20,0,8,5,2,1,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8349,22,121,2020,1,400.0,0,18,0,1,1,2,0,4,6,91,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8350,1,52,2016,1,250.0,0,21,0,8,4,4,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8351,16,258,2018,1,954.0,2,21,0,4,3,2,0,5,5,97,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8352,10,194,2019,1,6.0,1,21,0,4,2,9,0,5,6,87,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8353,7,31,2017,1,1050.0,1,23,0,4,2,9,0,5,12,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8354,8,55,2017,1,0.0,1,24,0,4,6,5,0,5,6,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8355,12,167,2019,1,930.0,0,18,0,7,5,5,0,5,5,98,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8356,24,257,2016,2,747.0,1,23,0,4,3,9,0,5,5,94,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8357,14,278,2018,1,930.0,0,19,0,8,5,0,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8358,25,184,2018,1,1200.0,0,19,0,8,1,2,0,5,5,85,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8359,17,143,2020,1,0.0,0,17,0,4,3,3,0,4,1,83,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8360,25,184,2016,1,965.0,0,21,0,8,2,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8361,1,52,2018,1,0.0,0,19,0,1,4,4,0,5,6,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8362,15,182,2018,1,937.0,1,26,0,4,3,2,0,5,9,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8363,15,182,2018,1,0.0,1,21,0,3,5,5,3,5,9,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8364,14,278,2020,1,2000.0,0,17,0,8,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8365,15,182,2018,1,0.0,1,21,0,3,0,0,1,4,9,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8366,15,95,2020,1,2332.0,1,20,0,4,1,2,0,5,6,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8367,20,112,2018,1,1459.0,0,19,0,4,3,3,0,4,5,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8368,22,122,2018,1,1045.0,0,19,0,1,3,9,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8369,14,198,2018,1,2100.0,1,21,0,3,3,9,1,5,6,99,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8370,9,266,2019,1,9.0,1,26,0,4,3,3,0,5,1,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8371,11,39,2018,1,800.0,0,20,0,4,1,9,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8372,15,91,2017,1,1660.0,1,24,0,8,4,1,0,4,4,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8373,14,278,2016,1,2557.0,0,21,0,8,3,4,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8374,12,246,2018,1,800.0,0,19,0,8,2,2,0,4,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8375,16,211,2018,1,0.0,0,18,0,8,6,3,0,5,5,97,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8376,25,184,2015,1,1140.0,0,20,0,8,5,3,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8377,27,207,2018,1,1300.0,1,21,0,3,2,2,2,2,11,94,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8378,1,163,2019,2,2090.0,1,21,0,10,5,9,0,5,9,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8379,24,134,2015,2,930.0,1,21,0,8,1,3,0,4,9,92,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8380,10,167,2016,1,700.0,0,24,0,9,2,1,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8381,15,1,2018,2,0.0,2,21,0,4,10,3,0,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8382,20,103,2018,1,900.0,1,28,0,4,3,1,0,5,12,93,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8383,12,167,2019,1,219.0,0,18,0,4,3,2,0,5,6,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8384,7,29,2019,1,370.0,3,21,1,10,0,0,2,4,6,98,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8385,6,15,2016,1,500.0,0,21,0,4,1,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8386,12,167,2017,1,998.0,0,20,0,4,5,4,0,5,5,97,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8387,8,67,2014,1,968.0,0,23,0,9,1,0,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8388,24,274,2017,1,0.0,0,20,0,6,3,3,0,5,5,92,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8389,5,49,2018,1,500.0,0,20,0,4,2,7,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8390,20,112,2017,1,1.0,0,20,0,8,4,1,0,5,9,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8391,19,264,2017,1,500.0,0,21,0,4,4,4,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8392,5,49,2018,1,998.0,0,19,0,1,3,1,0,5,5,99,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8393,6,15,2017,1,470.0,0,21,0,9,3,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8394,10,167,2018,1,600.0,0,21,0,9,2,2,1,5,6,94,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8395,5,72,2016,1,1014.0,0,21,0,4,5,9,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8396,12,247,2017,1,0.0,3,21,0,3,2,2,2,5,6,81,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8397,8,193,2016,1,1500.0,0,21,0,8,4,4,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8398,15,88,2020,1,770.0,1,20,0,9,3,2,0,5,5,66,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8399,16,74,2016,1,0.0,1,21,0,8,3,3,0,5,4,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8400,0,260,2015,1,0.0,3,21,0,3,1,1,2,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8401,4,9,2014,1,1760.0,0,24,0,9,3,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8402,8,63,2016,1,1500.0,0,21,0,8,1,5,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8403,8,67,2014,1,930.0,0,24,0,10,5,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8404,2,259,2018,1,0.09,1,21,1,7,1,1,0,5,9,96,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8405,11,41,2018,1,1545.0,0,19,0,8,2,2,0,2,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8406,6,16,2019,1,800.0,1,21,0,3,2,2,1,5,12,98,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8407,7,32,2018,1,0.0,0,19,0,9,6,3,0,5,5,96,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8408,1,68,2015,1,145.0,0,24,0,8,1,3,0,4,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8409,5,173,2018,1,400.0,0,18,0,7,4,2,0,5,5,98,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8410,16,258,2018,1,2500.0,2,20,0,8,3,4,0,5,1,96,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8411,15,86,2017,1,880.0,0,19,0,4,6,4,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8412,16,228,2018,1,930.0,0,19,0,4,3,11,0,4,5,97,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8413,18,273,2018,1,980.0,0,19,0,9,6,3,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8414,20,108,2020,1,27.0,0,17,0,11,5,2,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8415,24,274,2017,1,1420.0,0,21,0,4,6,5,0,5,1,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8416,7,29,2017,1,0.0,3,21,0,6,4,2,2,5,6,97,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8417,24,216,2017,1,1600.0,0,20,0,9,3,3,0,5,1,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8418,15,80,2018,2,1650.0,2,22,0,11,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8419,6,15,2018,1,800.0,0,20,0,4,1,1,0,5,5,95,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8420,15,79,2018,2,0.0,2,21,0,8,2,2,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8421,27,170,2019,2,980.0,1,21,0,4,2,3,0,4,5,95,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8422,16,245,2017,1,1045.0,0,20,0,2,3,4,0,5,6,87,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8423,27,176,2019,1,400.0,1,22,0,8,2,1,0,4,5,96,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8424,20,113,2016,1,1000.0,0,21,0,9,3,3,0,4,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8425,16,269,2015,1,0.0,2,24,0,8,3,2,0,5,6,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8426,20,102,2019,1,1699.0,0,18,0,8,1,7,0,4,5,99,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8427,12,271,2016,1,930.0,1,29,0,8,1,2,0,4,11,90,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
